ProductKey,ProductID,ProductName,Category,Subcategory,Color,StandardCost,ListPrice
421,916,HL Touring Seat/Saddle,Components,Saddles,,23.3722,52.64
422,917,"LL Mountain Frame - Silver, 42",Components,Mountain Frames,Silver,144.5938,264.05
423,918,"LL Mountain Frame - Silver, 44",Components,Mountain Frames,Silver,144.5938,264.05
424,919,"LL Mountain Frame - Silver, 48",Components,Mountain Frames,Silver,144.5938,264.05
425,920,"LL Mountain Frame - Silver, 52",Components,Mountain Frames,Silver,144.5938,264.05
426,921,Mountain Tire Tube,Accessories,Tires and Tubes,,1.8663,4.99
427,922,Road Tire Tube,Accessories,Tires and Tubes,,1.4923,3.99
428,923,Touring Tire Tube,Accessories,Tires and Tubes,,1.8663,4.99
429,924,"LL Mountain Frame - Black, 42",Components,Mountain Frames,Black,136.785,249.79
430,925,"LL Mountain Frame - Black, 44",Components,Mountain Frames,Black,136.785,249.79
431,926,"LL Mountain Frame - Black, 48",Components,Mountain Frames,Black,136.785,249.79
432,927,"LL Mountain Frame - Black, 52",Components,Mountain Frames,Black,136.785,249.79
433,928,LL Mountain Tire,Accessories,Tires and Tubes,,9.3463,24.99
434,929,ML Mountain Tire,Accessories,Tires and Tubes,,11.2163,29.99
435,930,HL Mountain Tire,Accessories,Tires and Tubes,,13.09,35.0
436,931,LL Road Tire,Accessories,Tires and Tubes,,8.0373,21.49
437,932,ML Road Tire,Accessories,Tires and Tubes,,9.3463,24.99
438,933,HL Road Tire,Accessories,Tires and Tubes,,12.1924,32.6
439,934,Touring Tire,Accessories,Tires and Tubes,,10.8423,28.99
440,935,LL Mountain Pedal,Components,Pedals,Silver/Black,17.9776,40.49
441,936,ML Mountain Pedal,Components,Pedals,Silver/Black,27.568,62.09
442,937,HL Mountain Pedal,Components,Pedals,Silver/Black,35.9596,80.99
443,938,LL Road Pedal,Components,Pedals,Silver/Black,17.9776,40.49
444,939,ML Road Pedal,Components,Pedals,Silver/Black,27.568,62.09
445,940,HL Road Pedal,Components,Pedals,Silver/Black,35.9596,80.99
446,941,Touring Pedal,Components,Pedals,Silver/Black,35.9596,80.99
447,942,"ML Mountain Frame-W - Silver, 38",Components,Mountain Frames,Silver,199.3757,364.09
448,943,"LL Mountain Frame - Black, 40",Components,Mountain Frames,Black,136.785,249.79
449,944,"LL Mountain Frame - Silver, 40",Components,Mountain Frames,Silver,144.5938,264.05
450,945,Front Derailleur,Components,Derailleurs,Silver,40.6216,91.49
451,946,LL Touring Handlebars,Components,Handlebars,,20.464,46.09
452,947,HL Touring Handlebars,Components,Handlebars,,40.6571,91.57
453,948,Front Brakes,Components,Brakes,Silver,47.286,106.5
454,949,LL Crankset,Components,Cranksets,Black,77.9176,175.49
455,950,ML Crankset,Components,Cranksets,Black,113.8816,256.49
456,951,HL Crankset,Components,Cranksets,Black,179.8156,404.99
457,952,Chain,Components,Chains,Silver,8.9866,20.24
458,953,"Touring-2000 Blue, 60",Bikes,Touring Bikes,Blue,755.1508,1214.85
459,954,"Touring-1000 Yellow, 46",Bikes,Touring Bikes,Yellow,1481.9379,2384.07
460,955,"Touring-1000 Yellow, 50",Bikes,Touring Bikes,Yellow,1481.9379,2384.07
461,956,"Touring-1000 Yellow, 54",Bikes,Touring Bikes,Yellow,1481.9379,2384.07
462,957,"Touring-1000 Yellow, 60",Bikes,Touring Bikes,Yellow,1481.9379,2384.07
463,958,"Touring-3000 Blue, 54",Bikes,Touring Bikes,Blue,461.4448,742.35
464,959,"Touring-3000 Blue, 58",Bikes,Touring Bikes,Blue,461.4448,742.35
465,960,"Touring-3000 Blue, 62",Bikes,Touring Bikes,Blue,461.4448,742.35
466,961,"Touring-3000 Yellow, 44",Bikes,Touring Bikes,Yellow,461.4448,742.35
467,962,"Touring-3000 Yellow, 50",Bikes,Touring Bikes,Yellow,461.4448,742.35
468,963,"Touring-3000 Yellow, 54",Bikes,Touring Bikes,Yellow,461.4448,742.35
469,964,"Touring-3000 Yellow, 58",Bikes,Touring Bikes,Yellow,461.4448,742.35
470,965,"Touring-3000 Yellow, 62",Bikes,Touring Bikes,Yellow,461.4448,742.35
471,966,"Touring-1000 Blue, 46",Bikes,Touring Bikes,Blue,1481.9379,2384.07
472,967,"Touring-1000 Blue, 50",Bikes,Touring Bikes,Blue,1481.9379,2384.07
473,968,"Touring-1000 Blue, 54",Bikes,Touring Bikes,Blue,1481.9379,2384.07
474,969,"Touring-1000 Blue, 60",Bikes,Touring Bikes,Blue,1481.9379,2384.07
475,970,"Touring-2000 Blue, 46",Bikes,Touring Bikes,Blue,755.1508,1214.85
476,971,"Touring-2000 Blue, 50",Bikes,Touring Bikes,Blue,755.1508,1214.85
477,972,"Touring-2000 Blue, 54",Bikes,Touring Bikes,Blue,755.1508,1214.85
478,973,"Road-350-W Yellow, 40",Bikes,Road Bikes,Yellow,1082.51,1700.99
479,974,"Road-350-W Yellow, 42",Bikes,Road Bikes,Yellow,1082.51,1700.99
480,975,"Road-350-W Yellow, 44",Bikes,Road Bikes,Yellow,1082.51,1700.99
481,976,"Road-350-W Yellow, 48",Bikes,Road Bikes,Yellow,1082.51,1700.99
482,977,"Road-750 Black, 58",Bikes,Road Bikes,Black,343.6496,539.99
483,978,"Touring-3000 Blue, 44",Bikes,Touring Bikes,Blue,461.4448,742.35
484,979,"Touring-3000 Blue, 50",Bikes,Touring Bikes,Blue,461.4448,742.35
485,980,"Mountain-400-W Silver, 38",Bikes,Mountain Bikes,Silver,419.7784,769.49
486,981,"Mountain-400-W Silver, 40",Bikes,Mountain Bikes,Silver,419.7784,769.49
487,982,"Mountain-400-W Silver, 42",Bikes,Mountain Bikes,Silver,419.7784,769.49
488,983,"Mountain-400-W Silver, 46",Bikes,Mountain Bikes,Silver,419.7784,769.49
489,984,"Mountain-500 Silver, 40",Bikes,Mountain Bikes,Silver,308.2179,564.99
490,985,"Mountain-500 Silver, 42",Bikes,Mountain Bikes,Silver,308.2179,564.99
491,986,"Mountain-500 Silver, 44",Bikes,Mountain Bikes,Silver,308.2179,564.99
492,987,"Mountain-500 Silver, 48",Bikes,Mountain Bikes,Silver,308.2179,564.99
493,988,"Mountain-500 Silver, 52",Bikes,Mountain Bikes,Silver,308.2179,564.99
494,989,"Mountain-500 Black, 40",Bikes,Mountain Bikes,Black,294.5797,539.99
495,990,"Mountain-500 Black, 42",Bikes,Mountain Bikes,Black,294.5797,539.99
496,991,"Mountain-500 Black, 44",Bikes,Mountain Bikes,Black,294.5797,539.99
497,992,"Mountain-500 Black, 48",Bikes,Mountain Bikes,Black,294.5797,539.99
498,993,"Mountain-500 Black, 52",Bikes,Mountain Bikes,Black,294.5797,539.99
499,994,LL Bottom Bracket,Components,Bottom Brackets,,23.9716,53.99
500,995,ML Bottom Bracket,Components,Bottom Brackets,,44.9506,101.24
501,996,HL Bottom Bracket,Components,Bottom Brackets,,53.9416,121.49
502,997,"Road-750 Black, 44",Bikes,Road Bikes,Black,343.6496,539.99
503,998,"Road-750 Black, 48",Bikes,Road Bikes,Black,343.6496,539.99
504,999,"Road-750 Black, 52",Bikes,Road Bikes,Black,343.6496,539.99
